Agua,Emisiones,Tierra,Plástico,Tomates,Espinacas,Lechugas,Fresas,Pimientos,Albahaca,Pepinos,Hierbas,Zanahorias,Habas,pop
2860072.7426843,34887164.569320925,72468.89955425491,49302.26201481389,20687,20498,20838,41317,20520,20848,20771,20703,20529,20208,226919
2881471.4840823356,35220120.60737011,73052.49954446097,49741.27988304077,20687,20498,20838,41317,20520,20848,20771,20703,20529,20208,226919
2883100.8921676874,35179254.82946174,73027.37347626234,49764.65254112049,20687,20498,20838,41317,20520,20848,20771,20703,20529,20208,226919
2881007.566653788,35178979.30890678,73067.79622923899,49737.2507630517,20687,20498,20838,41317,20520,20848,20771,20703,20529,20208,226919
2884124.0799595458,35223754.42838453,73083.21616602874,49742.20416484032,20687,20498,20838,41317,20520,20848,20771,20703,20529,20208,226919
2882128.241012082,35172370.442314,73102.31712786702,49748.44760259694,20687,20498,20838,41317,20520,20848,20771,20703,20529,20208,226919
2900076.4635159657,35363340.943858474,73380.17495319436,49969.298422257394,20687,20498,20838,41317,20520,20848,20771,20703,20529,20208,226919
2897685.476394428,35332811.98398807,73421.07834264492,49917.284240008375,20687,20498,20838,41317,20520,20848,20771,20703,20529,20208,226919
2895403.9470125036,35366474.065962054,73479.70854539204,49941.894731268025,20687,20498,20838,41317,20520,20848,20771,20703,20529,20208,226919
2897327.3171944125,35351663.690653086,73375.46008543632,49963.55251460199,20687,20498,20838,41317,20520,20848,20771,20703,20529,20208,226919
2900687.795083896,35342178.90018165,73442.7709149901,49986.48985317604,20687,20498,20838,41317,20520,20848,20771,20703,20529,20208,226919
2949423.242906615,35935486.19484981,74693.07550623147,50807.57407648022,20687,20498,20838,41317,20520,20848,20771,20703,20529,20208,226919
2950717.1827633646,36015619.23268208,74698.8756412155,50762.29918613295,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
2950516.1750165406,35998949.84260641,74700.84992688932,50709.18315692906,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
2952021.9187203846,35941403.72287868,74626.54425390193,50800.90938157022,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
2948414.217495189,35974119.748857304,74697.64864295183,50803.96287703935,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
2955650.5849197824,36154238.66074866,75107.3146048952,51044.73043343649,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
2960796.067652997,36100504.76010414,74987.8485891907,51025.39631747175,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
2962845.142799555,36124442.70090361,75041.40578608349,51073.3442503502,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
2958755.593775468,36141770.761479616,75039.43635980072,51045.82820177455,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
2960483.7954524686,36143511.18563823,75070.34643811586,51096.09424294923,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3004940.243119528,36630316.843943805,75943.1898391588,51765.720261579474,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3000774.0887905066,36564380.50591339,75945.16431214898,51674.181020768236,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3002634.669034534,36578796.3567411,75974.41205697194,51763.56132582143,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3003831.6120013115,36571232.760759324,76090.56979003678,51752.874438233586,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3000706.440041412,36600457.42121345,76006.50833252975,51721.27708457055,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3001778.3226852594,36575783.80956092,76026.03622721312,51766.11422764414,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3002490.060887194,36578364.59372827,76016.06290084116,51703.51449602704,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3000545.391268208,36565487.455121696,76061.00741656785,51784.31025926487,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3001371.706494642,36593494.75965379,76050.03874293258,51748.167443945975,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3002075.174375106,36627803.29136686,76059.11105234738,51730.746847502276,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3024865.972971446,36928362.6257909,76719.4092320851,52228.60383018046,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3026761.4717691406,36924111.84560769,76732.27433449277,52282.80173260936,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3026532.449215446,36934650.865271725,76754.01430859284,52218.7205396831,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3025681.4552991884,36916078.33443829,76729.80230632315,52182.09895988031,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3025717.6266589016,36948757.84120524,76657.28850343915,52249.88271504726,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3042295.489718294,37067017.50470908,77009.28520977213,52433.626207624664,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3045737.485838327,37084256.461845666,77061.65802974108,52441.61293385433,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3045154.5561206103,37121689.3898746,77046.17353991828,52464.68114745472,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3041486.1770616616,37081665.571629755,77083.47455311769,52410.12804619293,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3044950.0437443308,37109576.20989036,77069.21857953296,52440.93655287641,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3096770.126098081,37787640.33965075,78438.55480231378,53351.69804516732,21694,21540,21864,43313,21495,21955,21810,21763,21592,21239,238265
3100667.7588017364,37768473.57258109,78409.19636671261,53334.328618032516,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3097901.9056019457,37780420.09536363,78430.08820131542,53325.844920790805,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3100369.9743658844,37803526.61933806,78422.92144553586,53316.57942132243,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3098801.8088477943,37745901.2965305,78487.131676782,53346.221478157306,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3111620.66912232,37912527.093680985,78798.14676618754,53623.15128313659,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3109850.362957282,37945707.705649786,78816.66981893923,53655.90359802614,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3106782.069381342,37975476.86775449,78830.95313736176,53596.55582836283,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3110346.0357085913,37926842.80265598,78767.47013277662,53684.57044538167,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3108383.6424723365,37971682.50247121,78833.2331511112,53640.1786302504,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3151241.47572154,38467085.02284491,79940.52863748554,54384.11176795524,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3151725.9492756473,38412737.4867326,79816.0444769813,54382.89281229236,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3153266.5591370845,38445136.09362158,79860.22298099425,54411.78795826666,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3151516.2266151407,38432820.88379375,79912.55381801113,54370.50606474254,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3153665.3395023234,38466950.86328782,79879.2779854534,54347.56552045928,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3153637.898211859,38419504.77582298,79854.70346749086,54352.52713202953,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3151297.343085665,38456398.35136123,79854.65417601453,54411.03398577779,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3151018.1759041767,38468784.62818058,79945.46495250995,54387.022286025254,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3151804.140630757,38496697.188742585,79923.88523169475,54360.5600257059,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3155581.1721717836,38499818.6408504,79858.1136727918,54383.52458773564,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3179163.313906435,38809260.11774867,80597.97111340635,54867.18779135371,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3177367.9191717356,38785710.09663145,80609.12276500574,54844.562252952346,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3176656.603426159,38793761.823736124,80615.42964568059,54872.31468654121,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3179958.6740676183,38786722.07787272,80629.0853661086,54870.127554158076,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3176120.9371472853,38809630.868013375,80661.04729864305,54893.15641583096,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3197458.7195418444,38963801.12045428,80918.22858650055,55090.690221956014,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3195874.184560392,38972649.75426976,80982.35922112755,55147.251658866444,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3199245.8125854693,38940468.66051144,80918.33060416131,55053.883403951324,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3195188.3302295674,38980957.666171126,80957.97635212207,55064.01771691988,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3198818.246159892,38996406.39440805,80952.32563240484,55086.22928428442,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3251137.9559191866,39640098.5713584,82408.18484038222,55913.361513938704,22745,22622,22998,45510,22608,23004,22907,22834,22634,22317,250179
3255089.4413368613,39680064.75806921,82405.815534642,55998.72056217123,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3255153.521403575,39631111.69615004,82381.56333795028,55989.86837815731,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3252953.56768782,39636354.69196827,82446.42996368419,56035.99550064691,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3257115.7879271465,39666800.69056302,82358.06609759235,55952.09446862608,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3262571.556672351,39829779.36942431,82858.14166187916,56326.31806195418,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3264930.67577999,39845182.71533326,82792.82613688741,56350.88223428582,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3265519.4394056,39865535.001100354,82770.42824876143,56304.79654578196,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3262653.21237721,39838813.35505789,82712.88952668376,56306.26551641847,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3264374.2019161517,39831002.632963106,82743.06562584043,56319.26265078422,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3307929.670407257,40396431.02621382,83769.11489867476,57034.6219031595,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3309709.3097559665,40374873.440356374,83942.58636309349,57020.09007199106,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3311447.2292322535,40380954.8174762,83849.1146522645,57075.76453667852,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3308808.1396993706,40340593.374926955,83859.87985379543,57058.49990531003,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3309039.881155036,40364340.6614847,83759.21069899804,57090.630837070654,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3309919.5550935143,40326432.26130668,83893.1305617807,57092.151646898536,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3309009.5963078495,40367998.709097944,83833.50530646004,57133.11939119738,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3309840.7397416704,40398779.594633006,83838.38949275063,57012.31488155963,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3311099.3082057144,40350841.86453672,83766.18380933294,57117.22172820293,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3309738.950862024,40379452.2153291,83889.45787464919,57042.9602203495,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3337224.302602012,40748359.41251138,84659.86670671494,57625.6546907028,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3337144.677684444,40713870.025376886,84695.14909515363,57583.07993477872,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3335175.4438901152,40754381.64179667,84613.28658876021,57615.63528877302,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3335103.33379295,40739260.05377275,84582.97686746846,57664.40393384823,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3335521.033292065,40737332.622064374,84630.64080182943,57637.953879717476,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3352924.5556153343,40923214.78205925,84950.67164650832,57841.359829717265,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3360485.416042022,40926715.56442348,85003.24064212052,57838.94187939792,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3357691.131417024,40923939.75371678,84988.98686157148,57850.28440897144,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3356082.14367236,40930118.06272291,85102.76692611625,57812.81374817014,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3356286.6997990827,40896555.82093517,85006.62190549837,57845.30626407717,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3415986.4000930223,41604001.30272036,86411.81624848917,58769.69103004456,23886,23720,24111,47803,23737,24144,24009,24002,23746,23530,262688
3415433.7730992003,41592491.4636511,86517.40779932644,58781.783220623605,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3412209.311848036,41632913.353393145,86473.71763191014,58725.571442445944,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3416833.1294717803,41604044.53042311,86553.1439883077,58780.1529798895,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3417059.1153015485,41651350.559369266,86424.24400259112,58847.67429132714,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3422679.393121154,41797806.42880871,86837.07535011988,59099.35160966201,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3427618.683131121,41830640.307370685,86912.45102009243,59116.392227303964,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3426094.410920228,41819651.99844754,86821.7359053189,59143.119449933925,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3429588.58692099,41813499.241153575,86829.73299436373,59155.63033562986,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3428595.422679791,41807772.824391894,86838.41789720223,59117.76806761729,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3471568.0011325274,42363654.94349053,87947.32197133705,59842.62465045859,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3470752.735050397,42360791.444868274,88053.0898423135,59844.479975074406,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3474508.715725234,42350519.42025867,87922.58407857214,59895.86715130658,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3471624.475721288,42344987.9855125,88031.32455472849,59913.011676869064,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3474729.6722161532,42358419.87426939,88004.61791413926,59856.84483705963,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3473689.5851903204,42373720.534160055,87958.72349210978,59909.68652047555,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3473784.175691039,42388963.50756459,87990.29204445337,59903.154790988796,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3475256.643061512,42397086.13713399,87954.51655446392,59894.321079086454,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3471750.9452974135,42373825.70122362,88007.58106323423,59878.89260686267,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3473516.789809024,42358995.107201345,87977.46373399456,59858.651505057926,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3502598.6894402034,42756689.801758446,88742.75057190085,60491.108199153954,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3500542.8817084883,42728990.07009726,88748.21329255491,60456.75392264927,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3500980.3344274065,42760339.10063763,88848.84042240932,60514.697093551484,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3504119.6973700165,42742158.44699587,88812.15072827076,60507.26658078811,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3503020.930390031,42752117.73701613,88769.61099024817,60497.82898939048,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3521496.5625181263,42939251.395484485,89211.65033667615,60674.49006824917,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3522868.7439758223,42918156.7469618,89179.89842484478,60702.94471137951,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3521942.6051652753,42949673.937633045,89225.95337629599,60686.599926241,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3523061.7698965822,42922496.26221614,89174.38187117588,60720.90332442141,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3520827.434213719,42932096.008817345,89207.76475414625,60664.260829725994,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3587473.1706808517,43697245.20470039,90846.14309828238,61667.28630477148,25071,24957,25257,50203,24935,25332,25205,25226,24876,24761,275823
3585037.521280924,43727620.209396176,90807.54431020931,61675.38625526919,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3582211.5012445175,43673323.835564084,90907.98084420322,61708.240900209996,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3587019.84604846,43696977.99957654,90768.53306092239,61694.21506774495,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3582329.6236762973,43726818.731116876,90740.68983498547,61724.643559973825,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3599334.6576829692,43948318.01686067,91184.75985006856,62092.00079359491,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3598080.0609325985,43906393.453410804,91295.27460661395,62078.93905671737,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3599662.016619315,43898641.989189476,91222.22458281147,62045.25713006477,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3598462.1018448123,43971926.426669315,91229.23221860165,62067.53817194602,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3599286.210880812,43918252.176097564,91216.44323088162,62045.764110726624,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3647450.412238376,44467765.82039765,92297.9559639404,62842.29354988493,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3644643.350077888,44454624.33195232,92329.77686569488,62929.744548234594,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3646688.58108922,44448794.29707623,92367.22194582637,62796.00406044568,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3647734.5265872185,44516828.914069206,92310.57266585667,62875.38543105524,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3648076.1594498865,44487089.190466985,92313.45659442514,62883.70428344334,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3645095.902111708,44490697.80136634,92360.6592187733,62887.45071115395,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3644508.6464829803,44474829.854073375,92375.61725005745,62851.3610274435,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3649979.1654855753,44503724.11648127,92438.01083613238,62894.69621770254,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3649821.745523296,44482280.32776982,92290.69014539316,62866.24983521326,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3642938.631360309,44468076.43635019,92405.12067739065,62904.55772273595,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3676282.6069508884,44899461.59154642,93239.14141672927,63543.36868274235,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3675511.463257472,44867648.96784419,93252.37462738031,63551.23859039669,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3672792.086166311,44900309.65622982,93264.35113403627,63464.09030868623,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3681698.5213658125,44875365.838969804,93250.16831525826,63485.93719052009,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3679257.471782241,44883480.55079611,93269.9597456048,63478.0199231867,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3697683.8933297643,45066088.73643248,93694.45720404624,63720.02809586598,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3699586.276301086,45123003.56199134,93649.09683775414,63753.872938943525,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3696736.7052347963,45137148.329929896,93693.66206283329,63706.106673919196,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3697169.9474546094,45120475.90997036,93605.04602091173,63701.89213825363,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3697262.766792124,45078421.87991443,93702.09212454762,63674.30836394896,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3766033.45978328,45906016.46687285,95283.57995180965,64845.832721193074,26287,26237,26561,52724,26216,26585,26393,26451,26170,25991,289615
3765877.7163978503,45895654.0813859,95288.3476451423,64780.128834050985,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3765974.981690027,45906658.85634571,95228.90156736413,64811.81794096693,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3763948.0894953413,45879713.66056122,95319.64458650335,64772.69058544105,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3766893.2067598007,45864085.72357707,95394.66000381128,64750.58437709556,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3778864.5702958065,46150873.463519566,95822.39440211173,65180.034941817015,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3783444.893117875,46102195.01414508,95781.00572435207,65198.63163245189,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3779005.6062116907,46114645.40352279,95738.32009627126,65168.58767043756,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3778018.615239392,46081547.18619339,95711.73222786865,65150.64699546293,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3778686.542059839,46055515.43735436,95824.17301190062,65178.480713959754,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3832828.6966545577,46659018.18273685,97020.6308044415,66010.39387327895,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3831189.669861656,46711292.43735257,97061.57070060326,66078.17034200991,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3832926.1238973388,46708720.29941272,97100.22911069627,66023.49304159681,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3831590.2428527744,46715808.25814673,97069.81183529216,65967.35045650424,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3828873.9789494122,46731530.581385456,96986.39235251948,66074.1539448101,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3832252.6442818386,46737380.95037687,97060.65416812735,66029.03800790511,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3831525.008477497,46709409.07583802,97068.7658923106,66028.06444474064,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3830205.9027033336,46703757.26358083,97056.04300590031,66005.81755771954,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3830791.0818664506,46679680.83077799,96977.92459748547,66057.315903875,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3829791.4930911916,46731082.373716846,97096.8985296355,66026.45125723653,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3863112.0557689113,47131341.7570792,97958.78687762079,66681.61201523234,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3858765.6911609117,47148518.92372339,97905.27338297768,66701.08781702547,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3862755.715709869,47170198.953979336,97901.1944726,66684.9332968021,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3863227.207053157,47174800.05100997,98035.0357327955,66645.21361121263,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3862437.715869649,47162333.33489892,98030.13088395185,66727.1297194981,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3880540.935617479,47361835.62371756,98362.29914703949,66887.91720920897,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3884083.5175003777,47309611.71349141,98322.5698455483,66891.01250504871,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3886024.135269513,47313340.721194096,98393.67462328641,66939.59078065942,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3882761.6539154276,47348446.793291986,98350.35279981288,66912.51640672522,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3881410.071603099,47402257.23038443,98390.30676260973,66915.507575194,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3955675.2783246525,48197846.92489321,100124.8010212235,68111.70068704081,27647,27488,27832,55361,27571,27887,27742,27802,27481,27285,304096
3952865.9799482445,48194584.588052765,100055.94757055718,68022.7896709294,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
3954013.7908317284,48162793.03803601,100085.88377134273,68042.46082034499,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
3952822.273781883,48218422.20046095,100137.1805829389,68084.36678187526,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
3953383.7799892677,48187408.41472387,100097.3955477392,68000.73255988213,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
3962320.136523467,48388921.24840625,100599.55471770515,68393.97291439859,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
3965834.440103047,48370417.47003377,100567.16151950516,68452.01782098558,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
3965604.200276939,48383660.04798839,100543.74640433236,68427.6876902056,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
3964729.5302279675,48406112.52287474,100498.02561820408,68436.98731468258,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
3967440.7012305344,48430753.9389728,100512.95422779117,68376.00414906951,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4022783.0481310114,49072660.60545778,101811.90621779668,69320.77507924526,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4021837.805549686,49057856.87778568,101861.51533761041,69321.763446196,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4019111.0210082447,49036158.36511494,101886.80007757085,69260.77453049789,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4020269.068527582,49075227.013161205,101832.85306231595,69336.03961121353,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4017006.6831984315,49040645.93737443,101896.46358548982,69379.07503749522,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4022924.237328134,49015069.198084325,101852.24271636471,69293.51325857561,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4021247.5549364863,49061287.222032696,101816.50706264167,69298.36624636479,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4021251.6462240983,49027691.42212759,101902.33124767935,69353.56976937345,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4018274.0606101016,49033923.02788907,101807.17154332846,69333.34833645682,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4019311.968354855,49072490.155614816,101894.3992957297,69307.48571464886,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4051756.5687768525,49457328.76607023,102784.86340487692,70005.10566858953,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
